run_id,key,value,step,timestamp
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.95,730358,1766053475558
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.55,730496,1766053476646
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.35,730605,1766053477562
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.6,730718,1766053478505
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,34.05,730850,1766053479596
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32.05,731007,1766053480828
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.95,731158,1766053481997
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.45,731284,1766053483051
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,34.05,731436,1766053484266
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.65,731583,1766053485434
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,34.2,731702,1766053486413
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,34.5,731809,1766053487281
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.65,731924,1766053488186
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,34,732030,1766053489014
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.2,732127,1766053489932
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.8,732273,1766053491180
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.85,732408,1766053492230
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.3,732540,1766053493273
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.1,732653,1766053494170
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.3,732797,1766053495279
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.65,732926,1766053496339
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.55,733040,1766053497218
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.1,733173,1766053498259
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.05,733270,1766053499088
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.9,733390,1766053500023
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.2,733582,1766053501588
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.5,733779,1766053503085
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.5,733980,1766053504606
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.2,734096,1766053505592
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.15,734209,1766053506517
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.5,734323,1766053507399
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.3,734558,1766053509273
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32.05,734676,1766053510295
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.8,734786,1766053511197
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32.35,734908,1766053512278
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32.6,735049,1766053513366
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,36.7,735341,1766053515578
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,36.9,735505,1766053516858
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,36.6,735616,1766053517798
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,36.35,735751,1766053518853
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,36.95,735875,1766053519890
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,37.05,735986,1766053520851
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,37.15,736130,1766053521944
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,37.45,736252,1766053523004
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,37.35,736365,1766053523934
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,34.1,736468,1766053524784
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.1,736588,1766053525767
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.1,736703,1766053526718
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.7,736824,1766053527697
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.85,736922,1766053528472
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.65,737068,1766053529689
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.15,737229,1766053530941
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.85,737331,1766053531796
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.7,737437,1766053532682
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.8,737536,1766053533567
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29,737633,1766053534377
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,25.1,737780,1766053535599
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,25.2,737884,1766053536482
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.4,738140,1766053538398
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.7,738274,1766053539509
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32.35,738471,1766053541025
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32.4,738579,1766053541869
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.85,738745,1766053543165
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,36.25,738912,1766053544545
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,36.2,739039,1766053545560
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,36.25,739152,1766053546488
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,35.85,739250,1766053547276
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,36.05,739406,1766053548493
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,35,739522,1766053549405
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,36.2,739655,1766053550874
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,35.55,739757,1766053551761
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.65,739875,1766053552693
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.75,740008,1766053553729
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,34.25,740126,1766053554671
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,34.65,740224,1766053555519
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,38,740402,1766053556907
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,38.1,740518,1766053557817
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,37.4,740650,1766053558840
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32.95,740773,1766053559864
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32.65,740890,1766053560780
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30,741034,1766053561907
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32.7,741219,1766053563327
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.25,741358,1766053564405
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.35,741465,1766053565290
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29,741571,1766053566216
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.3,741693,1766053567226
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.4,741827,1766053568310
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.15,742010,1766053569750
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.55,742226,1766053571441
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,34,742391,1766053572808
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.95,742493,1766053573680
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,34.85,742592,1766053574523
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,35.25,742696,1766053575357
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,34.2,742794,1766053576156
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.5,742894,1766053577037
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.15,743024,1766053578126
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.5,743134,1766053579009
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.3,743253,1766053579965
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.6,743386,1766053581131
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.9,743541,1766053582352
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32.75,743666,1766053583349
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32.45,743817,1766053584482
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32.3,743926,1766053585371
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32.95,744072,1766053586615
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32.65,744213,1766053587821
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32.5,744329,1766053588754
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.35,744426,1766053589543
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.5,744555,1766053590604
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.3,744667,1766053591496
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.85,744789,1766053592442
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.7,744911,1766053593411
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.25,745037,1766053594349
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.25,745148,1766053595253
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.3,745272,1766053596223
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.6,745370,1766053597028
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.8,745526,1766053598328
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.5,745642,1766053599331
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.4,745815,1766053600741
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.35,745924,1766053601646
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.2,746036,1766053602583
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.8,746158,1766053603527
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,25.75,746297,1766053604643
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,25,746434,1766053605726
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,25.85,746579,1766053606853
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.15,746710,1766053607926
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27,746825,1766053608836
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.45,746921,1766053609684
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.45,747101,1766053611125
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.1,747205,1766053612053
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.15,747307,1766053612849
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.65,747419,1766053613754
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.7,747552,1766053614804
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.6,747665,1766053615708
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.85,747775,1766053616566
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.55,747934,1766053617806
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.1,748054,1766053618749
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,25.95,748172,1766053619708
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,25.1,748287,1766053620691
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,25.05,748384,1766053621467
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,25.75,748502,1766053622428
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,25.25,748598,1766053623229
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,24.3,748708,1766053624110
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,25.35,748847,1766053625186
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,23.7,748944,1766053625987
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,22.75,749046,1766053626821
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,23.65,749144,1766053627608
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,23.6,749282,1766053628663
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26,749571,1766053630975
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.85,749795,1766053632651
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.35,749899,1766053633510
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.05,749993,1766053634311
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.85,750112,1766053635307
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.4,750237,1766053636325
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.6,750343,1766053637165
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.25,750468,1766053638106
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.15,750594,1766053639087
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,25.85,750719,1766053640053
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,24.8,750824,1766053640931
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.7,750997,1766053642457
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.1,751130,1766053643490
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.3,751260,1766053644473
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,35.35,751522,1766053646417
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,35.75,751670,1766053647614
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,35.3,751794,1766053648630
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,35.45,751917,1766053649671
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.75,752033,1766053650616
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.55,752151,1766053651617
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.85,752357,1766053653278
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.65,752487,1766053654344
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.95,752611,1766053655297
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.75,752733,1766053656271
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32.45,752853,1766053657234
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.9,752981,1766053658269
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.75,753145,1766053659554
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.15,753254,1766053660475
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.15,753362,1766053661405
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,34.25,753473,1766053662328
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,34.1,753580,1766053663239
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.2,753692,1766053664161
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.65,753897,1766053665753
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.5,753997,1766053666553
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.7,754126,1766053667535
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.85,754271,1766053668658
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.3,754410,1766053669765
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.1,754525,1766053670690
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.45,754762,1766053672608
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.05,754887,1766053673617
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.8,754999,1766053674546
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.5,755154,1766053675779
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.6,755278,1766053676788
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.35,755419,1766053677938
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.75,755538,1766053678883
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.25,755644,1766053679729
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.55,755766,1766053680717
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.55,755877,1766053681598
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.35,756033,1766053682822
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.2,756151,1766053683757
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.95,756266,1766053684730
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32.4,756392,1766053685798
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.95,756492,1766053686579
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.7,756602,1766053687467
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.8,756727,1766053688461
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.25,756863,1766053689541
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.4,756974,1766053690425
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.05,757142,1766053691803
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.05,757249,1766053692719
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.35,757356,1766053693582
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.4,757476,1766053694523
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.6,757651,1766053695955
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.85,757836,1766053697433
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.95,757971,1766053698517
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.45,758134,1766053699754
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.9,758250,1766053700691
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.25,758375,1766053701716
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32.6,758535,1766053703011
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.15,758650,1766053703939
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.85,758743,1766053704702
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.65,758867,1766053705682
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.3,758980,1766053706623
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.9,759103,1766053707649
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.1,759245,1766053708788
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.25,759362,1766053709797
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.45,759479,1766053710791
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.35,759596,1766053711734
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.4,759741,1766053712952
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.95,759838,1766053713761
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.15,759950,1766053714663
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.2,760089,1766053715746
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.4,760221,1766053716776
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.15,760378,1766053718067
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27,760502,1766053719026
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,25.9,760599,1766053719786
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29,760840,1766053721608
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.6,760948,1766053722576
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.05,761094,1766053723781
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.25,761209,1766053724669
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29,761349,1766053725765
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.35,761453,1766053726614
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.25,761581,1766053727608
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.9,761709,1766053728686
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.15,761852,1766053729810
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.55,761986,1766053730843
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.65,762085,1766053731633
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.4,762212,1766053732984
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.2,762318,1766053733896
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.3,762433,1766053734775
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.35,762633,1766053736325
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.4,762761,1766053737297
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27,762889,1766053738302
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.5,763015,1766053739358
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.65,763133,1766053740298
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.95,763266,1766053741365
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,23.75,763393,1766053742346
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,24,763513,1766053743306
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,23.25,763622,1766053744188
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,23,763727,1766053744989
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,21.45,763848,1766053745945
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,22.15,763965,1766053746885
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,22.4,764064,1766053747719
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,21.8,764195,1766053748754
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,21.25,764317,1766053749744
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,23.4,764539,1766053751444
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,23.1,764639,1766053752259
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,22.55,764752,1766053753178
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.1,764961,1766053754764
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.45,765107,1766053755926
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,25.7,765231,1766053756921
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,25.55,765339,1766053757778
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,24.75,765451,1766053758678
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,24.85,765583,1766053759753
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,25.4,765704,1766053760803
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26,765822,1766053761742
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.05,765949,1766053762782
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.1,766063,1766053763782
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.5,766179,1766053764746
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.65,766300,1766053765679
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.85,766424,1766053766643
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.7,766523,1766053767402
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.75,766642,1766053768314
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.4,766760,1766053769226
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.1,766855,1766053770024
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.1,767116,1766053772070
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.9,767244,1766053773141
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,34,767469,1766053774849
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.8,767606,1766053775949
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.1,767700,1766053776713
